measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2012,30256.49495829128,33116.82266689186,27207.80794088084
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,3,Rate,2012,476.9405179859419,522.0285620845742,428.88332010941434
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,1695891.1625185038,1877684.075241945,1497115.1060022293
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,796.9864706577132,882.4203092814568,703.5713793856416
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2014,1127.7577594046957,1189.5477432825942,1066.5071565935148
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,3,Rate,2014,652.127197906287,687.8573258605727,616.7089676629312
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2017,479960.68479987077,535394.9342904272,432953.69165918685
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,3,Rate,2017,720.1206377309338,803.2927565304569,649.5925570978345
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2016,18490.69985235931,20782.97376693031,16373.873032431067
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2016,662.6775757055105,744.8290644371331,586.813834667096
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2018,129798.07939760454,147733.25032062505,113743.84706478484
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2018,717.0632434022242,816.14523207818,628.3724094520488
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2014,31605.411563445843,34599.417609065815,28632.450425212945
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,3,Rate,2014,483.4164483651652,529.2108771468297,437.9439092182795
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2019,2234.1954920840776,2369.3556895039887,2108.4878987381403
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,2019,648.8215586531758,688.0727567996973,612.3154440637272
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2009,29756.812697014513,30337.810915810034,29141.951425853415
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,3,Rate,2009,1385.788256955769,1412.8456073889965,1357.1538888227383
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,1,Number,2019,811.2918163960774,871.4672648146126,751.455510379316
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,3,Rate,2019,783.6329351458742,841.7568583938745,725.8365921228487
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2013,558765.413384627,569540.3942390442,548293.7083519674
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2013,1064.0530364186516,1084.5717564769445,1044.111842369098
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2019,14856.992135278819,16040.72319757345,13713.756732036281
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,3,Rate,2019,298.9543681115964,322.7735616953399,275.95003355537
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2016,178098.18006358383,187864.46163994173,167981.71713537816
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,3,Rate,2016,437.9578827492175,461.97396197016946,413.08067915642334
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2013,37347.379752571425,42363.99260791977,32324.842285884337
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2013,830.4507391555346,941.9993907980743,718.7703487431536
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2019,200176.6138237188,241161.94997118917,163119.28169373746
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2019,653.3429572271554,787.1122333181081,532.3940286871208
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2021,1350.0033256373495,1582.5500898114756,1160.2196672516284
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,2021,631.9061229184556,740.7560208082481,543.0726708177485
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2018,390.5969314018338,437.71635944322014,353.0217170122557
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,2018,753.1943465982869,844.0554977300799,680.7374561949839
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2012,33081.722699999256,33597.540813372005,32630.32035662413
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,3,Rate,2012,981.367776760033,996.6694972817746,967.9769470816758
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2013,58365.76561220905,66780.27606046927,50128.22460918541
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2013,843.3240088399014,964.9048466687059,724.3001936155908
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2013,101.20402009749195,119.66182311952987,85.52112630719353
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,3,Rate,2013,950.3332889999697,1123.6570822321876,803.0666485798149
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2021,88943.55030503763,90095.4889999081,87816.4959711555
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,3,Rate,2021,990.2078114945389,1003.0323354775779,977.6603248970127
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2018,588800.1291704753,591820.6314815349,585781.2074826086
1,Deaths,80,France,3,Both,22,All ages,294,All causes,3,Rate,2018,892.6717196876625,897.2510614010089,888.0947743352435
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2016,2544.895759266033,2825.029688791015,2268.1742072397237
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,3,Rate,2016,675.4652151469073,749.8182507427989,602.0178914226757
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2017,44944.01097835805,53514.0990532735,36745.490327541374
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,3,Rate,2017,643.5084483684185,766.2149883371178,526.1220115979236
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2021,642715.3872985167,646681.9563932249,638798.1704089893
1,Deaths,80,France,3,Both,22,All ages,294,All causes,3,Rate,2021,968.0924545887331,974.0671141146735,962.1921320063238
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2014,1260172.598839098,1275434.6722881247,1246351.555022818
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,3,Rate,2014,611.0444190875426,618.44483773918,604.3427405256672
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2010,39410.596775012855,39837.05033904367,38976.70865313829
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,3,Rate,2010,502.3085248718941,507.7438970358216,496.77839540690616
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2017,23119.383359772844,23543.019154370646,22691.738429180798
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,3,Rate,2017,497.39557136387424,506.5097663588335,488.1951229227284
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2014,132305.4760091055,145790.81109119655,120334.69025868167
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2014,814.6794084711886,897.7162194869138,740.9685315803525
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,1,Number,2017,62656.27083065203,67764.46621336229,58010.38465806509
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,3,Rate,2017,594.5809401244572,643.0555073581235,550.4934875584705
1,Deaths,144,Jordan,3,Both,22,All ages,294,All causes,1,Number,2017,25102.074297302017,28033.109811596318,22421.18831156854
1,Deaths,144,Jordan,3,Both,22,All ages,294,All causes,3,Rate,2017,236.61860486166577,264.24729904758243,211.3478844333694
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2021,1835.5491331941375,2023.036384161918,1644.653228940004
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,3,Rate,2021,406.87290417432246,448.43184744498075,364.5583893763971
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2019,2853165.0278341607,2859619.824721809,2847402.1801742087
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,3,Rate,2019,864.6055364403264,866.5615582866665,862.8591986211501
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2016,183053.5874452989,211804.3977716186,157955.0650148286
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,3,Rate,2016,619.9145969944105,717.2797852184838,534.9179540179955
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2019,90605.19683248395,105914.94297999213,77513.65002873141
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2019,593.3572913346162,693.618091185879,507.6230837789847
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2016,9819.217371125584,10089.419381395353,9581.853433719658
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,3,Rate,2016,770.9725637915152,792.1879345003756,752.335530262588
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2019,328.2881355131264,386.07455316006394,272.8898777772325
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,3,Rate,2019,670.1954046904822,788.1655271865908,557.1006755604662
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2016,139682.67196838986,156730.90650640355,122603.12588270476
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2016,968.9902435426426,1087.2552559752537,850.5080203151899
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,100665.17769798472,125885.32100522594,81140.3022098687
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,1105.7581724210625,1382.7892193962118,891.2868812536076
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,2021,175207.42697916515,175884.56325912045,174479.7854038007
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,3,Rate,2021,679.3106040673148,681.9359828158255,676.4894072343512
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2016,74571.490824479,86912.8169002135,62643.685682321084
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2016,973.3499852756202,1134.4360708732904,817.6614127242626
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2021,91984.81307529694,98445.19997041933,86054.45456662885
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,3,Rate,2021,886.7276793711288,949.005393352699,829.5594049308094
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2017,81933.4016218346,82676.2696272977,81153.7962235475
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,3,Rate,2017,931.2292961575769,939.6725004695161,922.3685461831227
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2018,106127.53004848641,106913.55623807485,105320.73811078203
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,2018,585.2901330624057,589.6250438332919,580.8406998158489
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2018,6418.404483476364,7613.929525648846,5305.333561352897
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,3,Rate,2018,854.1012687406927,1013.1905654591408,705.9841955285794
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2012,76792.36875726587,86903.10115043454,66833.49762185593
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2012,1133.9545077277778,1283.25463688388,986.8968378234399
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,1996,90517.99330879978,101066.20167634849,80116.80815456962
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,1996,1361.3752189019806,1520.0184781090875,1204.9431638090875
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2018,23977.90517341924,24691.590636396526,23301.350899971225
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,3,Rate,2018,372.67212510508654,383.76444848449495,362.15690632299294
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2002,126928.0018121919,128055.68910538645,125998.90829215021
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,3,Rate,2002,563.5789640518559,568.5860612045661,559.4536524101652
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2002,1070.4869006717354,1219.2916362667531,933.9197098882089
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,2002,586.2899966183668,667.7881708361498,511.4941464567153
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2012,18184.825071663407,20717.839934451946,15708.004800759572
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2012,837.9426988399015,954.662067982145,723.8127331039873
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2021,52025.01340881978,59572.0765467767,44987.925610940554
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,3,Rate,2021,806.5607481819004,923.5653290994072,697.4624812640697
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2002,153195.6787416913,159034.40918919147,147721.75876250322
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,3,Rate,2002,597.1154696076442,619.8732673582577,575.7796047463453
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2014,52402.57840203598,53281.67795528128,51624.72333135587
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,3,Rate,2014,966.425636946517,982.6382808963334,952.0801771417215
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2015,203394.65221966666,226464.0133817192,179807.18691429612
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2015,840.8982974874561,936.2743868466887,743.3802005224028
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2002,40504.85019765301,41140.790037553714,39875.48621623308
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,3,Rate,2002,1176.5369611569167,1195.0089891502162,1158.2559409198816
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2014,266287.0894426367,267747.3621680206,264840.5814298531
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,2014,519.0823105106751,521.9288688693795,516.2625841656258
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2002,2472.518803167264,2551.4566176185585,2396.6506021929463
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,2002,947.1363338371496,977.3746770540932,918.073853247079
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2021,38377.275899749206,42243.88229144877,35225.09342004942
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,3,Rate,2021,575.4597885397487,633.4387994092615,528.1934252901725
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2013,118951.22199110655,133656.56133240438,104183.29262316658
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,3,Rate,2013,1099.691776090294,1235.641121271897,963.1637925692838
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2010,86415.49108603875,93678.31059642292,79571.1443967268
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2010,919.158069077681,996.4090234300405,846.3581994248815
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2014,7217.32455145502,8130.310684972679,6354.759266964276
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,3,Rate,2014,597.5659188203679,673.1575586110097,526.1489258481807
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2017,341748.4643968999,343196.6315189615,340357.461164786
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,3,Rate,2017,772.4153039525808,775.6884318940198,769.2713770698999
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2017,12670.439920553,15193.414805610524,10290.008606715313
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2017,741.6730549790891,889.35715295589,602.332844554506
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2018,8319.295239939695,8504.939881712371,8116.6758729011035
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,3,Rate,2018,196.02867030456625,200.40303991476506,191.25432296468065
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2009,276344.7625876883,301739.8361324099,251323.20519944982
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2009,1238.660127379771,1352.4884653485133,1126.5060008765722
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2017,13192.032147121665,15833.008057998126,10820.353259147423
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2017,1172.9131545993914,1407.7242399804231,962.0454630134819
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2014,35256.63538959231,36962.17030248261,33761.42344627202
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,3,Rate,2014,579.6954954379388,607.7381857113986,555.1109706048161
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2021,50729.19727965319,59134.545253443604,43875.138859552215
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,3,Rate,2021,707.63458949461,824.8829451152137,612.025569904908
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2014,29401.162738136867,29793.874145513862,29033.39145441246
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,3,Rate,2014,615.0769438565594,623.2925281998868,607.3831108185215
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2009,135144.34057192339,136353.7971728123,133987.6165040376
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,2009,1394.3085466540917,1406.786728635594,1382.3744157304568
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2015,45501.48178088424,46234.00715068595,44846.10785184029
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,3,Rate,2015,726.7016736136665,738.4007961776928,716.2347324847494
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2018,885556.221070437,1024623.7372376807,741015.115037073
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2018,551.0375111062831,637.572296997009,461.0967829784874
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2009,103711.21031683602,104517.34872952376,102961.34091098382
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,3,Rate,2009,960.7866331569903,968.2547459002376,953.8397997379686
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2016,177405.23850014328,205819.05402329343,151535.4389382614
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2016,700.0076459273666,812.1232084909774,597.9302910249583
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2015,8124.561645256024,8316.289992701939,7944.381961521575
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,3,Rate,2015,214.20627431271086,219.26124426429018,209.45578801636597
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2021,9283.759731978333,11455.559854104336,7574.744343402582
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2021,737.5752031922289,910.120159397019,601.7975216409216
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2010,1761018.3790176937,1922073.7468939526,1615741.1153658095
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2010,1049.9536354828263,1145.9779990161733,963.336486597998
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2013,129543.03485442892,145131.4973266544,114574.7233303789
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2013,627.0230901822346,702.4754363582235,554.572441197772
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2002,94082.2028505031,94766.18804165987,93360.25938916738
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,3,Rate,2002,1050.9446814104529,1058.5851338768132,1042.880216315227
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2017,420.98219548333634,505.44875861574246,347.5861743836719
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,3,Rate,2017,756.691342820981,908.5151438412405,624.7662059399364
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2002,202779.2875182213,207371.8715815873,198635.26140152177
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2002,495.21200836985105,506.42766459126153,485.091785929463
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2017,538526.6305329,550205.4696427465,529161.5069493629
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,3,Rate,2017,546.1664144256503,558.0109348627674,536.6684329363928
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2021,172968.18360778928,195264.03340814254,153169.7599898544
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2021,889.3953204785813,1004.0396675770754,787.5926365897797
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2013,92354.27547743832,93417.3431526272,91330.42857403118
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,3,Rate,2013,806.4528247878039,815.7357077422158,797.5124241064651
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2018,187052.3541463662,219653.4258622896,160835.0345935379
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,3,Rate,2018,619.6767811402693,727.6793094957196,532.822679438294
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2013,154275.48054903772,155290.2142829948,153129.5138582363
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2013,530.2245845681645,533.7120912712378,526.2860474111465
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,1,Number,2013,3830.025075198821,4478.087566556052,3239.5990699235967
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,3,Rate,2013,170.15945235145463,198.9514201463757,143.92814479102708
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2016,224428.8533567838,263344.316559617,181821.14935886
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,3,Rate,2016,627.283310701917,736.0528393532301,508.1938922716779
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2014,32671.273729635628,33041.640365141444,32329.123634964664
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,3,Rate,2014,963.8780333713324,974.8047045263013,953.7838153405822
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2016,19755.183066984147,20373.91922464928,19166.025546707464
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,3,Rate,2016,954.1741387415238,984.0590574662231,925.7178664008946
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2014,117427.19799634012,128841.51822151597,105647.01249074572
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,3,Rate,2014,369.1278271998938,405.0082986373051,332.09727249120266
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2014,644889.7610976675,731138.6407487857,561157.898567689
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2014,858.4258646210393,973.2335008301905,746.9686810455339
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2017,66306.38933682688,66991.4722419886,65671.65413132386
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,3,Rate,2017,770.0627626925758,778.0191125994053,762.6911360542292
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2014,67776.85152125677,78260.76962471467,57823.383394330456
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2014,591.4811096643743,682.9731069212678,504.6182908614541
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2017,1232.5543987547057,1334.6748646124126,1134.5658226790192
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,3,Rate,2017,269.6904866282791,292.035072927835,248.24998323746436
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2017,111012.48068856924,113156.69163807525,108853.3789488956
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,3,Rate,2017,1045.486445236901,1065.6800619323608,1025.1525909827224
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2002,2601.5375490560828,2734.545813897546,2466.340448367649
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,2002,369.10928684692146,387.9806599694011,349.9273590531113
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2018,43352.335437196096,53463.373234348146,34910.677178018384
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2018,701.0429210613192,864.5467185106075,564.534363795965
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2016,626764.9353852073,723244.2041891459,539207.6093182695
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2016,789.601017054705,911.1459926450594,679.2959412441803
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2018,139656.72854640824,160708.5953076765,119699.16260934494
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2018,937.4758798231384,1078.791071145133,803.5064185539712
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2016,92175.83225494738,101400.58962495436,82726.1918613242
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2016,801.6605699162975,881.8890210153373,719.4762932123631
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2016,967.9470827497956,1004.6810596440871,931.0263805155458
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,3,Rate,2016,596.6764952279776,619.3206056134389,573.9172808007752
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2017,137243.21615340532,156084.99007599428,120983.92258796486
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2017,935.4719164802007,1063.900489164985,824.6459467996641
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2015,6987.760280958156,7244.921656795995,6761.008793369975
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,3,Rate,2015,1114.1056883083004,1155.1066585927072,1077.9531713361923
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2012,389.34888266704945,409.307778916441,368.7311092510876
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,3,Rate,2012,712.4913150795883,749.0152165708545,674.7616973790699
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2014,366291.8168252028,403788.5069047549,330760.8419780569
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2014,741.9312584742858,817.881539592955,669.9625721092798
